index,Date,Storm_ID,Path,Storm_Name,Observation_Date,Observation_Time,Observation_Event,Observation_Storm_Type,Observation_Latitude,Observation_Longitude,Observation_Max_Wind,Observation_Minimum_Pressure
24063,8/25/1955 12:00:00 PM,AL041955,17,EDITH,19550825,1200,, TS,22.9,-59.0,50,-999
24064,8/25/1955 6:00:00 PM,AL041955,18,EDITH,19550825,1800,, TS,23.4,-60.0,50,998
24065,8/26/1955 12:00:00 AM,AL041955,19,EDITH,19550826,0,, TS,23.8,-60.9,55,-999
24066,8/26/1955 6:00:00 AM,AL041955,20,EDITH,19550826,600,, TS,24.2,-61.7,60,-999
24067,8/26/1955 12:00:00 PM,AL041955,21,EDITH,19550826,1200,, HU,24.7,-62.4,65,-999
24068,8/26/1955 6:00:00 PM,AL041955,22,EDITH,19550826,1800,, HU,25.3,-63.1,65,987
24069,8/27/1955 12:00:00 AM,AL041955,23,EDITH,19550827,0,, TS,25.9,-63.4,60,-999
24070,8/27/1955 6:00:00 AM,AL041955,24,EDITH,19550827,600,, TS,26.3,-63.6,55,-999
24071,8/27/1955 12:00:00 PM,AL041955,25,EDITH,19550827,1200,, TS,26.7,-63.8,50,992
24072,8/27/1955 6:00:00 PM,AL041955,26,EDITH,19550827,1800,, TS,27.1,-64.0,50,993
24073,8/28/1955 12:00:00 AM,AL041955,27,EDITH,19550828,0,, TS,27.4,-64.2,50,991
24074,8/28/1955 6:00:00 AM,AL041955,28,EDITH,19550828,600,, TS,27.6,-64.3,50,-999
24075,8/28/1955 12:00:00 PM,AL041955,29,EDITH,19550828,1200,, TS,27.9,-64.2,55,-999
24076,8/28/1955 6:00:00 PM,AL041955,30,EDITH,19550828,1800,, TS,28.3,-64.0,55,990
24077,8/29/1955 12:00:00 AM,AL041955,31,EDITH,19550829,0,, TS,28.8,-63.8,60,-999
24078,8/29/1955 6:00:00 AM,AL041955,32,EDITH,19550829,600,, HU,29.4,-63.6,65,-999
24079,8/29/1955 12:00:00 PM,AL041955,33,EDITH,19550829,1200,, HU,30.2,-63.1,70,-999
24080,8/29/1955 6:00:00 PM,AL041955,34,EDITH,19550829,1800,, HU,31.3,-62.4,75,-999
24081,8/30/1955 12:00:00 AM,AL041955,35,EDITH,19550830,0,, HU,32.4,-61.5,80,-999
24082,8/30/1955 6:00:00 AM,AL041955,36,EDITH,19550830,600,, HU,33.6,-60.5,85,-999
24083,8/30/1955 12:00:00 PM,AL041955,37,EDITH,19550830,1200,, HU,35.0,-59.4,85,967
24084,8/30/1955 6:00:00 PM,AL041955,38,EDITH,19550830,1800,, HU,36.5,-58.1,85,-999
24085,8/31/1955 12:00:00 AM,AL041955,39,EDITH,19550831,0,, HU,38.0,-56.0,75,-999
24086,8/31/1955 6:00:00 AM,AL041955,40,EDITH,19550831,600,, HU,39.6,-54.2,65,-999
24087,8/31/1955 12:00:00 PM,AL041955,41,EDITH,19550831,1200,, EX,40.6,-52.6,55,-999
24088,8/31/1955 6:00:00 PM,AL041955,42,EDITH,19550831,1800,, EX,40.8,-51.4,50,-999
24089,9/1/1955 12:00:00 AM,AL041955,43,EDITH,19550901,0,, EX,40.5,-50.0,45,-999
24090,9/1/1955 6:00:00 AM,AL041955,44,EDITH,19550901,600,, EX,39.6,-50.3,40,-999
24091,9/1/1955 12:00:00 PM,AL041955,45,EDITH,19550901,1200,, EX,38.5,-50.8,40,-999
24092,9/1/1955 6:00:00 PM,AL041955,46,EDITH,19550901,1800,, EX,37.7,-51.6,40,-999
24093,9/2/1955 12:00:00 AM,AL041955,47,EDITH,19550902,0,, EX,37.2,-52.6,40,-999
24094,9/2/1955 6:00:00 AM,AL041955,48,EDITH,19550902,600,, EX,37.0,-53.5,40,-999
24095,9/2/1955 12:00:00 PM,AL041955,49,EDITH,19550902,1200,, EX,37.2,-54.5,35,-999
24096,9/2/1955 6:00:00 PM,AL041955,50,EDITH,19550902,1800,, EX,37.6,-55.6,35,-999
24097,9/3/1955 12:00:00 AM,AL041955,51,EDITH,19550903,0,, EX,38.0,-56.7,35,-999
24098,9/3/1955 6:00:00 AM,AL041955,52,EDITH,19550903,600,, EX,38.3,-56.8,35,-999
24099,9/3/1955 12:00:00 PM,AL041955,53,EDITH,19550903,1200,, EX,38.1,-57.4,35,-999
24100,9/3/1955 6:00:00 PM,AL041955,54,EDITH,19550903,1800,, EX,37.8,-58.0,35,-999
24101,9/4/1955 12:00:00 AM,AL041955,55,EDITH,19550904,0,, EX,37.5,-58.2,35,-999
24102,9/4/1955 6:00:00 AM,AL041955,56,EDITH,19550904,600,, EX,37.0,-58.2,35,-999
24103,9/4/1955 12:00:00 PM,AL041955,57,EDITH,19550904,1200,, EX,37.2,-57.5,35,-999
24104,9/4/1955 6:00:00 PM,AL041955,58,EDITH,19550904,1800,, EX,37.5,-56.3,35,-999
24105,9/5/1955 12:00:00 AM,AL041955,59,EDITH,19550905,0,, EX,39.0,-55.5,30,-999
24106,9/5/1955 6:00:00 AM,AL041955,60,EDITH,19550905,600,, EX,40.5,-55.0,25,-999
24107,8/25/1955 6:00:00 PM,AL051955,1,UNNAMED,19550825,1800,, TD,24.6,-85.1,30,-999
24108,8/26/1955 12:00:00 AM,AL051955,2,UNNAMED,19550826,0,, TS,25.1,-85.3,35,-999
24109,8/26/1955 6:00:00 AM,AL051955,3,UNNAMED,19550826,600,, TS,26.0,-85.7,35,-999
24110,8/26/1955 12:00:00 PM,AL051955,4,UNNAMED,19550826,1200,, TS,27.4,-86.1,35,-999
24111,8/26/1955 6:00:00 PM,AL051955,5,UNNAMED,19550826,1800,, TS,28.9,-87.0,40,1004
24112,8/27/1955 12:00:00 AM,AL051955,6,UNNAMED,19550827,0,, TS,29.7,-88.3,45,-999
24113,8/27/1955 4:00:00 AM,AL051955,7,UNNAMED,19550827,400, L, TS,30.0,-89.2,45,-999
24114,8/27/1955 6:00:00 AM,AL051955,8,UNNAMED,19550827,600,, TS,30.1,-89.7,45,-999
24115,8/27/1955 12:00:00 PM,AL051955,9,UNNAMED,19550827,1200,, TS,30.3,-91.3,40,-999
24116,8/27/1955 6:00:00 PM,AL051955,10,UNNAMED,19550827,1800,, TS,30.5,-92.9,35,-999
24117,8/28/1955 12:00:00 AM,AL051955,11,UNNAMED,19550828,0,, TD,30.5,-93.7,30,-999
24118,8/28/1955 6:00:00 AM,AL051955,12,UNNAMED,19550828,600,, TD,30.6,-94.2,25,-999
24119,8/28/1955 12:00:00 PM,AL051955,13,UNNAMED,19550828,1200,, TD,31.0,-94.8,25,-999
24120,8/28/1955 6:00:00 PM,AL051955,14,UNNAMED,19550828,1800,, TD,31.5,-95.3,25,-999
24121,9/2/1955 6:00:00 AM,AL061955,1,FLORA,19550902,600,, TS,19.0,-31.1,35,-999
24122,9/2/1955 12:00:00 PM,AL061955,2,FLORA,19550902,1200,, TS,19.2,-33.1,35,-999
24123,9/2/1955 6:00:00 PM,AL061955,3,FLORA,19550902,1800,, TS,19.4,-35.1,40,-999
24124,9/3/1955 12:00:00 AM,AL061955,4,FLORA,19550903,0,, TS,19.8,-37.0,45,-999
24125,9/3/1955 6:00:00 AM,AL061955,5,FLORA,19550903,600,, TS,20.4,-38.7,55,-999
24126,9/3/1955 12:00:00 PM,AL061955,6,FLORA,19550903,1200,, HU,21.0,-40.2,65,-999
24127,9/3/1955 6:00:00 PM,AL061955,7,FLORA,19550903,1800,, HU,21.6,-41.7,65,-999
24128,9/4/1955 12:00:00 AM,AL061955,8,FLORA,19550904,0,, HU,22.2,-43.2,65,-999
24129,9/4/1955 6:00:00 AM,AL061955,9,FLORA,19550904,600,, HU,22.9,-44.8,65,-999
24130,9/4/1955 12:00:00 PM,AL061955,10,FLORA,19550904,1200,, HU,23.7,-46.6,65,-999
24131,9/4/1955 6:00:00 PM,AL061955,11,FLORA,19550904,1800,, HU,24.7,-48.5,65,989
24132,9/5/1955 12:00:00 AM,AL061955,12,FLORA,19550905,0,, HU,25.6,-50.0,70,-999
24133,9/5/1955 6:00:00 AM,AL061955,13,FLORA,19550905,600,, HU,26.5,-51.3,75,-999
24134,9/5/1955 12:00:00 PM,AL061955,14,FLORA,19550905,1200,, HU,27.4,-52.4,80,975
24135,9/5/1955 6:00:00 PM,AL061955,15,FLORA,19550905,1800,, HU,28.2,-53.3,80,971
24136,9/6/1955 12:00:00 AM,AL061955,16,FLORA,19550906,0,, HU,29.3,-53.9,75,977
24137,9/6/1955 6:00:00 AM,AL061955,17,FLORA,19550906,600,, HU,29.8,-54.4,75,-999
24138,9/6/1955 12:00:00 PM,AL061955,18,FLORA,19550906,1200,, HU,30.5,-54.8,80,-999
24139,9/6/1955 6:00:00 PM,AL061955,19,FLORA,19550906,1800,, HU,31.3,-55.2,90,967
24140,9/7/1955 12:00:00 AM,AL061955,20,FLORA,19550907,0,, HU,32.1,-55.4,90,-999
24141,9/7/1955 6:00:00 AM,AL061955,21,FLORA,19550907,600,, HU,33.0,-55.4,90,-999
24142,9/7/1955 12:00:00 PM,AL061955,22,FLORA,19550907,1200,, HU,33.9,-55.2,90,-999
24143,9/7/1955 6:00:00 PM,AL061955,23,FLORA,19550907,1800,, HU,34.9,-54.8,90,-999
24144,9/8/1955 12:00:00 AM,AL061955,24,FLORA,19550908,0,, HU,36.2,-53.9,90,-999
24145,9/8/1955 6:00:00 AM,AL061955,25,FLORA,19550908,600,, HU,37.6,-52.7,85,-999
24146,9/8/1955 12:00:00 PM,AL061955,26,FLORA,19550908,1200,, HU,39.1,-51.4,85,-999
24147,9/8/1955 6:00:00 PM,AL061955,27,FLORA,19550908,1800,, HU,40.7,-49.7,80,975
24148,9/9/1955 12:00:00 AM,AL061955,28,FLORA,19550909,0,, HU,42.2,-47.0,75,-999
24149,9/9/1955 6:00:00 AM,AL061955,29,FLORA,19550909,600,, EX,44.0,-44.0,70,976
24150,9/9/1955 12:00:00 PM,AL061955,30,FLORA,19550909,1200,, EX,46.0,-39.0,65,-999
24151,9/9/1955 6:00:00 PM,AL061955,31,FLORA,19550909,1800,, EX,48.0,-32.0,60,-999
24152,9/3/1955 6:00:00 PM,AL071955,1,GLADYS,19550903,1800,, TD,19.5,-93.3,25,-999
24153,9/4/1955 12:00:00 AM,AL071955,2,GLADYS,19550904,0,, TD,19.6,-94.0,25,-999
24154,9/4/1955 6:00:00 AM,AL071955,3,GLADYS,19550904,600,, TD,20.0,-94.7,25,-999
24155,9/4/1955 12:00:00 PM,AL071955,4,GLADYS,19550904,1200,, TD,20.8,-95.3,30,-999
24156,9/4/1955 6:00:00 PM,AL071955,5,GLADYS,19550904,1800,, TS,21.6,-95.7,35,-999
24157,9/5/1955 12:00:00 AM,AL071955,6,GLADYS,19550905,0,, TS,22.3,-96.1,40,-999
24158,9/5/1955 6:00:00 AM,AL071955,7,GLADYS,19550905,600,, TS,22.6,-96.5,50,-999
24159,9/5/1955 12:00:00 PM,AL071955,8,GLADYS,19550905,1200,, HU,23.0,-97.0,65,997
24160,9/5/1955 6:00:00 PM,AL071955,9,GLADYS,19550905,1800,, HU,23.3,-97.5,65,996
24161,9/5/1955 10:00:00 PM,AL071955,10,GLADYS,19550905,2200, L, HU,23.1,-97.8,65,996
24162,9/6/1955 12:00:00 AM,AL071955,11,GLADYS,19550906,0,, TS,22.9,-97.9,50,-999
24163,9/6/1955 6:00:00 AM,AL071955,12,GLADYS,19550906,600,, TS,22.1,-97.9,40,-999
24164,9/6/1955 12:00:00 PM,AL071955,13,GLADYS,19550906,1200,, TS,21.4,-97.8,35,-999
24165,9/6/1955 6:00:00 PM,AL071955,14,GLADYS,19550906,1800,, TD,21.2,-97.5,25,-999
24166,9/10/1955 6:00:00 AM,AL081955,1,IONE,19550910,600,, TD,13.6,-41.4,25,-999
24167,9/10/1955 12:00:00 PM,AL081955,2,IONE,19550910,1200,, TS,14.0,-43.0,35,-999
24168,9/10/1955 6:00:00 PM,AL081955,3,IONE,19550910,1800,, TS,14.4,-44.6,35,-999
24169,9/11/1955 12:00:00 AM,AL081955,4,IONE,19550911,0,, TS,14.8,-46.2,35,-999
24170,9/11/1955 6:00:00 AM,AL081955,5,IONE,19550911,600,, TS,15.1,-47.8,35,-999
24171,9/11/1955 12:00:00 PM,AL081955,6,IONE,19550911,1200,, TS,15.2,-49.3,35,-999
24172,9/11/1955 6:00:00 PM,AL081955,7,IONE,19550911,1800,, TS,14.9,-50.8,35,-999
24173,9/12/1955 12:00:00 AM,AL081955,8,IONE,19550912,0,, TS,14.6,-52.1,35,-999
24174,9/12/1955 6:00:00 AM,AL081955,9,IONE,19550912,600,, TS,14.3,-53.4,35,-999
24175,9/12/1955 12:00:00 PM,AL081955,10,IONE,19550912,1200,, TS,14.0,-54.6,35,-999
24176,9/12/1955 6:00:00 PM,AL081955,11,IONE,19550912,1800,, TS,14.0,-55.8,35,1007
24177,9/13/1955 12:00:00 AM,AL081955,12,IONE,19550913,0,, TS,14.4,-56.9,35,-999
24178,9/13/1955 6:00:00 AM,AL081955,13,IONE,19550913,600,, TS,14.9,-58.0,35,-999
24179,9/13/1955 12:00:00 PM,AL081955,14,IONE,19550913,1200,, TS,15.5,-58.8,35,-999
24180,9/13/1955 6:00:00 PM,AL081955,15,IONE,19550913,1800,, TS,16.1,-59.3,40,-999
24181,9/14/1955 12:00:00 AM,AL081955,16,IONE,19550914,0,, TS,16.7,-59.7,45,-999
24182,9/14/1955 6:00:00 AM,AL081955,17,IONE,19550914,600,, TS,17.3,-60.1,45,-999
24183,9/14/1955 12:00:00 PM,AL081955,18,IONE,19550914,1200,, TS,17.9,-60.6,50,1001
24184,9/14/1955 6:00:00 PM,AL081955,19,IONE,19550914,1800,, TS,18.5,-61.4,50,1000
24185,9/15/1955 12:00:00 AM,AL081955,20,IONE,19550915,0,, TS,19.3,-62.3,55,-999
24186,9/15/1955 6:00:00 AM,AL081955,21,IONE,19550915,600,, HU,20.6,-63.3,65,-999
24187,9/15/1955 12:00:00 PM,AL081955,22,IONE,19550915,1200,, HU,21.9,-64.4,70,990
24188,9/15/1955 6:00:00 PM,AL081955,23,IONE,19550915,1800,, HU,22.8,-65.6,70,-999
24189,9/16/1955 12:00:00 AM,AL081955,24,IONE,19550916,0,, HU,23.3,-67.0,75,-999
24190,9/16/1955 6:00:00 AM,AL081955,25,IONE,19550916,600,, HU,23.7,-68.3,75,-999
24191,9/16/1955 12:00:00 PM,AL081955,26,IONE,19550916,1200,, HU,24.1,-69.3,75,985
24192,9/16/1955 6:00:00 PM,AL081955,27,IONE,19550916,1800,, HU,24.6,-70.2,80,-999
24193,9/17/1955 12:00:00 AM,AL081955,28,IONE,19550917,0,, HU,25.1,-71.1,85,-999
24194,9/17/1955 6:00:00 AM,AL081955,29,IONE,19550917,600,, HU,25.7,-71.9,90,971
24195,9/17/1955 12:00:00 PM,AL081955,30,IONE,19550917,1200,, HU,26.3,-72.5,105,950
24196,9/17/1955 6:00:00 PM,AL081955,31,IONE,19550917,1800,, HU,27.0,-73.2,120,938
24197,9/18/1955 12:00:00 AM,AL081955,32,IONE,19550918,0,, HU,27.9,-74.0,120,-999
24198,9/18/1955 6:00:00 AM,AL081955,33,IONE,19550918,600,, HU,28.8,-74.7,115,-999
24199,9/18/1955 12:00:00 PM,AL081955,34,IONE,19550918,1200,, HU,29.8,-75.3,110,943
24200,9/18/1955 6:00:00 PM,AL081955,35,IONE,19550918,1800,, HU,31.2,-75.8,105,-999
24201,9/19/1955 12:00:00 AM,AL081955,36,IONE,19550919,0,, HU,32.6,-76.1,100,-999
24202,9/19/1955 6:00:00 AM,AL081955,37,IONE,19550919,600,, HU,33.8,-76.5,95,-999
24203,9/19/1955 11:00:00 AM,AL081955,38,IONE,19550919,1100, L, HU,34.7,-76.7,90,955
24204,9/19/1955 12:00:00 PM,AL081955,39,IONE,19550919,1200,, HU,34.8,-76.7,90,955
24205,9/19/1955 6:00:00 PM,AL081955,40,IONE,19550919,1800,, HU,35.3,-76.7,75,-999
24206,9/20/1955 12:00:00 AM,AL081955,41,IONE,19550920,0,, HU,36.0,-76.4,65,-999
24207,9/20/1955 6:00:00 AM,AL081955,42,IONE,19550920,600,, HU,36.6,-75.7,65,976
24208,9/20/1955 12:00:00 PM,AL081955,43,IONE,19550920,1200,, HU,37.1,-74.2,70,-999
24209,9/20/1955 6:00:00 PM,AL081955,44,IONE,19550920,1800,, HU,38.0,-72.0,75,982
24210,9/21/1955 12:00:00 AM,AL081955,45,IONE,19550921,0,, HU,39.3,-68.3,80,976
24211,9/21/1955 6:00:00 AM,AL081955,46,IONE,19550921,600,, EX,41.5,-64.0,80,-999
24212,9/21/1955 12:00:00 PM,AL081955,47,IONE,19550921,1200,, EX,45.0,-59.4,75,-999
24213,9/21/1955 6:00:00 PM,AL081955,48,IONE,19550921,1800,, EX,48.5,-55.0,75,-999
24214,9/22/1955 12:00:00 AM,AL081955,49,IONE,19550922,0,, EX,50.3,-54.5,70,-999
24215,9/22/1955 6:00:00 AM,AL081955,50,IONE,19550922,600,, EX,50.7,-54.5,70,-999
24216,9/22/1955 12:00:00 PM,AL081955,51,IONE,19550922,1200,, EX,51.0,-53.8,65,-999
24217,9/22/1955 6:00:00 PM,AL081955,52,IONE,19550922,1800,, EX,52.5,-51.0,65,-999
24218,9/23/1955 12:00:00 AM,AL081955,53,IONE,19550923,0,, EX,53.4,-46.8,60,-999
24219,9/23/1955 6:00:00 AM,AL081955,54,IONE,19550923,600,, EX,53.3,-43.7,55,-999
24220,9/23/1955 12:00:00 PM,AL081955,55,IONE,19550923,1200,, EX,53.1,-40.6,50,-999
24221,9/23/1955 6:00:00 PM,AL081955,56,IONE,19550923,1800,, EX,54.6,-35.0,45,-999
24222,9/24/1955 12:00:00 AM,AL081955,57,IONE,19550924,0,, EX,57.2,-29.3,45,-999
24223,9/24/1955 6:00:00 AM,AL081955,58,IONE,19550924,600,, EX,60.0,-22.0,45,-999
24224,9/24/1955 12:00:00 PM,AL081955,59,IONE,19550924,1200,, EX,62.5,-15.5,45,-999
24225,9/24/1955 6:00:00 PM,AL081955,60,IONE,19550924,1800,, EX,65.0,-14.0,40,-999
24226,9/25/1955 12:00:00 AM,AL081955,61,IONE,19550925,0,, EX,67.5,-11.5,40,-999
24227,9/25/1955 6:00:00 AM,AL081955,62,IONE,19550925,600,, EX,69.0,-9.5,35,-999
24228,9/25/1955 12:00:00 PM,AL081955,63,IONE,19550925,1200,, EX,70.0,-8.0,35,-999
24229,9/25/1955 6:00:00 PM,AL081955,64,IONE,19550925,1800,, EX,70.9,-7.0,35,-999
24230,9/26/1955 12:00:00 AM,AL081955,65,IONE,19550926,0,, EX,71.6,-7.0,35,-999
24231,9/26/1955 6:00:00 AM,AL081955,66,IONE,19550926,600,, EX,72.1,-9.0,35,-999
24232,9/26/1955 12:00:00 PM,AL081955,67,IONE,19550926,1200,, EX,72.5,-12.0,35,-999
24233,9/26/1955 6:00:00 PM,AL081955,68,IONE,19550926,1800,, EX,72.8,-14.0,30,-999
24234,9/27/1955 12:00:00 AM,AL081955,69,IONE,19550927,0,, EX,73.0,-15.0,30,-999
24235,9/12/1955 12:00:00 AM,AL091955,1,HILDA,19550912,0,, TS,19.2,-66.1,40,-999
24236,9/12/1955 6:00:00 AM,AL091955,2,HILDA,19550912,600,, TS,19.5,-67.0,45,-999
24237,9/12/1955 12:00:00 PM,AL091955,3,HILDA,19550912,1200,, TS,19.8,-68.0,50,-999
24238,9/12/1955 3:00:00 PM,AL091955,4,HILDA,19550912,1500, R, TS,20.0,-68.5,55,996
24239,9/12/1955 6:00:00 PM,AL091955,5,HILDA,19550912,1800,, TS,20.1,-69.1,60,-999
24240,9/13/1955 12:00:00 AM,AL091955,6,HILDA,19550913,0,, HU,20.3,-70.2,70,-999
24241,9/13/1955 6:00:00 AM,AL091955,7,HILDA,19550913,600,, HU,20.5,-71.3,70,-999
24242,9/13/1955 12:00:00 PM,AL091955,8,HILDA,19550913,1200,, HU,20.4,-72.5,70,-999
24243,9/13/1955 6:00:00 PM,AL091955,9,HILDA,19550913,1800,, HU,20.2,-73.6,70,986
24244,9/13/1955 9:00:00 PM,AL091955,10,HILDA,19550913,2100, L, HU,20.2,-74.2,70,986
24245,9/14/1955 12:00:00 AM,AL091955,11,HILDA,19550914,0,, TS,20.1,-74.8,60,-999
24246,9/14/1955 6:00:00 AM,AL091955,12,HILDA,19550914,600,, TS,20.1,-76.2,55,-999
24247,9/14/1955 12:00:00 PM,AL091955,13,HILDA,19550914,1200,, TS,20.1,-77.7,50,-999
24248,9/14/1955 6:00:00 PM,AL091955,14,HILDA,19550914,1800,, TS,19.9,-79.2,50,-999
24249,9/15/1955 12:00:00 AM,AL091955,15,HILDA,19550915,0,, TS,19.5,-80.6,60,995
24250,9/15/1955 3:00:00 AM,AL091955,16,HILDA,19550915,300, L, HU,19.3,-81.2,65,995
24251,9/15/1955 6:00:00 AM,AL091955,17,HILDA,19550915,600,, HU,19.2,-82.1,75,-999
24252,9/15/1955 12:00:00 PM,AL091955,18,HILDA,19550915,1200,, HU,19.1,-83.4,90,980
24253,9/15/1955 6:00:00 PM,AL091955,19,HILDA,19550915,1800,, HU,19.1,-84.4,100,-999
24254,9/16/1955 12:00:00 AM,AL091955,20,HILDA,19550916,0,, HU,19.2,-85.4,105,963
24255,9/16/1955 6:00:00 AM,AL091955,21,HILDA,19550916,600,, HU,19.4,-86.4,105,-999
24256,9/16/1955 12:00:00 PM,AL091955,22,HILDA,19550916,1200,, HU,19.6,-87.4,105,-999
24257,9/16/1955 2:00:00 PM,AL091955,23,HILDA,19550916,1400, L, HU,19.7,-87.7,105,-999
24258,9/16/1955 6:00:00 PM,AL091955,24,HILDA,19550916,1800,, HU,19.9,-88.4,80,-999
24259,9/17/1955 12:00:00 AM,AL091955,25,HILDA,19550917,0,, TS,20.2,-89.3,60,-999
24260,9/17/1955 6:00:00 AM,AL091955,26,HILDA,19550917,600,, TS,20.5,-90.2,55,-999
24261,9/17/1955 12:00:00 PM,AL091955,27,HILDA,19550917,1200,, TS,20.8,-91.1,55,-999
24262,9/17/1955 6:00:00 PM,AL091955,28,HILDA,19550917,1800,, HU,21.0,-92.0,65,985
24263,9/18/1955 12:00:00 AM,AL091955,29,HILDA,19550918,0,, HU,21.1,-92.8,75,-999
24264,9/18/1955 6:00:00 AM,AL091955,30,HILDA,19550918,600,, HU,21.3,-93.5,80,-999
24265,9/18/1955 12:00:00 PM,AL091955,31,HILDA,19550918,1200,, HU,21.5,-94.2,85,970
24266,9/18/1955 6:00:00 PM,AL091955,32,HILDA,19550918,1800,, HU,21.8,-94.9,90,-999
24267,9/19/1955 12:00:00 AM,AL091955,33,HILDA,19550919,0,, HU,22.0,-95.9,100,-999
24268,9/19/1955 6:00:00 AM,AL091955,34,HILDA,19550919,600,, HU,22.1,-97.0,105,-999
24269,9/19/1955 11:00:00 AM,AL091955,35,HILDA,19550919,1100, L, HU,22.3,-97.9,105,952
24270,9/19/1955 12:00:00 PM,AL091955,36,HILDA,19550919,1200,, HU,22.3,-98.1,105,952
24271,9/19/1955 6:00:00 PM,AL091955,37,HILDA,19550919,1800,, TS,22.2,-98.8,50,-999
24272,9/20/1955 12:00:00 AM,AL091955,38,HILDA,19550920,0,, TD,22.0,-99.1,30,-999
24273,9/20/1955 6:00:00 AM,AL091955,39,HILDA,19550920,600,, TD,21.8,-99.5,25,-999
24274,9/21/1955 12:00:00 PM,AL101955,1,JANET,19550921,1200,, TS,13.2,-52.6,40,-999
24275,9/21/1955 6:00:00 PM,AL101955,2,JANET,19550921,1800,, TS,13.2,-54.3,50,-999
24276,9/22/1955 12:00:00 AM,AL101955,3,JANET,19550922,0,, TS,13.2,-56.0,60,-999
24277,9/22/1955 6:00:00 AM,AL101955,4,JANET,19550922,600,, HU,13.1,-57.5,70,-999
24278,9/22/1955 12:00:00 PM,AL101955,5,JANET,19550922,1200,, HU,13.0,-58.9,80,979
24279,9/22/1955 6:00:00 PM,AL101955,6,JANET,19550922,1800,, HU,12.8,-60.2,90,-999
24280,9/23/1955 12:00:00 AM,AL101955,7,JANET,19550923,0, L, HU,12.6,-61.4,90,-999
24281,9/23/1955 6:00:00 AM,AL101955,8,JANET,19550923,600,, HU,12.5,-62.5,80,-999
24282,9/23/1955 12:00:00 PM,AL101955,9,JANET,19550923,1200,, HU,12.7,-63.6,70,-999
24283,9/23/1955 6:00:00 PM,AL101955,10,JANET,19550923,1800,, TS,13.0,-64.8,60,996
24284,9/24/1955 12:00:00 AM,AL101955,11,JANET,19550924,0,, TS,13.2,-65.9,60,-999
24285,9/24/1955 6:00:00 AM,AL101955,12,JANET,19550924,600,, TS,13.5,-67.0,55,-999
24286,9/24/1955 12:00:00 PM,AL101955,13,JANET,19550924,1200,, TS,13.7,-68.2,55,996
24287,9/24/1955 6:00:00 PM,AL101955,14,JANET,19550924,1800,, TS,13.8,-69.4,60,995
24288,9/25/1955 12:00:00 AM,AL101955,15,JANET,19550925,0,, HU,13.8,-70.7,65,-999
24289,9/25/1955 6:00:00 AM,AL101955,16,JANET,19550925,600,, HU,13.8,-71.8,65,-999
24290,9/25/1955 12:00:00 PM,AL101955,17,JANET,19550925,1200,, HU,13.9,-72.9,65,993
24291,9/25/1955 6:00:00 PM,AL101955,18,JANET,19550925,1800,, HU,14.2,-74.2,70,988
24292,9/26/1955 12:00:00 AM,AL101955,19,JANET,19550926,0,, HU,14.5,-75.4,70,-999
24293,9/26/1955 6:00:00 AM,AL101955,20,JANET,19550926,600,, HU,14.7,-76.4,80,-999
24294,9/26/1955 12:00:00 PM,AL101955,21,JANET,19550926,1200,, HU,15.0,-77.2,90,970
24295,9/26/1955 6:00:00 PM,AL101955,22,JANET,19550926,1800,, HU,15.3,-78.0,100,-999
24296,9/27/1955 12:00:00 AM,AL101955,23,JANET,19550927,0,, HU,15.8,-78.9,110,-999
24297,9/27/1955 6:00:00 AM,AL101955,24,JANET,19550927,600,, HU,16.4,-80.2,120,-999
24298,9/27/1955 12:00:00 PM,AL101955,25,JANET,19550927,1200,, HU,17.0,-82.1,130,-999
24299,9/27/1955 3:00:00 PM,AL101955,26,JANET,19550927,1500, R, HU,17.3,-83.0,135,938
24300,9/27/1955 5:00:00 PM,AL101955,27,JANET,19550927,1700, L, HU,17.4,-83.9,140,-999
24301,9/27/1955 6:00:00 PM,AL101955,28,JANET,19550927,1800,, HU,17.5,-84.1,140,-999
24302,9/28/1955 12:00:00 AM,AL101955,29,JANET,19550928,0,, HU,18.0,-86.1,150,-999
24303,9/28/1955 5:00:00 AM,AL101955,30,JANET,19550928,500, L, HU,18.4,-87.8,150,914
24304,9/28/1955 6:00:00 AM,AL101955,31,JANET,19550928,600,, HU,18.5,-88.2,150,914
24305,9/28/1955 12:00:00 PM,AL101955,32,JANET,19550928,1200,, HU,18.9,-90.2,105,950
24306,9/28/1955 6:00:00 PM,AL101955,33,JANET,19550928,1800,, HU,19.2,-91.7,90,-999
24307,9/29/1955 12:00:00 AM,AL101955,34,JANET,19550929,0,, HU,19.5,-93.1,90,-999
24308,9/29/1955 6:00:00 AM,AL101955,35,JANET,19550929,600,, HU,19.7,-94.2,95,-999
24309,9/29/1955 12:00:00 PM,AL101955,36,JANET,19550929,1200,, HU,19.8,-95.3,95,-999
24310,9/29/1955 6:00:00 PM,AL101955,37,JANET,19550929,1800, L, HU,19.8,-96.4,95,-999
24311,9/30/1955 12:00:00 AM,AL101955,38,JANET,19550930,0,, TS,20.0,-97.7,60,-999
24312,9/30/1955 6:00:00 AM,AL101955,39,JANET,19550930,600,, TS,20.3,-99.1,35,-999
24313,9/30/1955 12:00:00 PM,AL101955,40,JANET,19550930,1200,, TD,20.5,-100.5,25,-999
24314,9/23/1955 12:00:00 PM,AL111955,1,UNNAMED,19550923,1200,, TD,20.0,-45.5,30,-999
